[26.9,28.8,30.2,31.5,32.9,34.3,35.7,37.6,38.9,40.3,41.7,43.1,44.9,46.3,47.7,49.1,50.5,52.3,53.7,55.1,56.9,57.9,59.7,61.1,63,64.3,65.7,67.1,68.5,69.9,71.3,72.7,74,75.4,77.3,78.7,80,81.4,82.3,83.7,84.7,86.5,87.4,88.8,89.7,90.7,92.5,93.4,94.4,95.3,96.2,96.7,97.6,99,99.9,100,101,102,103,103,104,105,105,105,106,106,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,107,107,107,106],
[26.9,28.3,29.7,31.1,32.5,34.3,35.7,37.1,38.5,40.3,41.7,43.1,44.5,45.9,47.2,49.1,50.5,51.9,53.3,55.1,56,57.9,59.3,60.6,62,63.9,65.3,66.6,68,69.9,71.3,72.7,74,75.4,76.8,78.2,79.1,80.5,81.9,82.8,84.7,85.6,87,87.9,88.8,90.2,91.6,92.5,93.4,94.4,95.3,96.2,97.1,97.6,99,99.9,100,101,102,103,103,104,105,105,105,106,106,106,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,107,107,107,106,106,105],
[26.9,28.3,29.7,31.1,32.5,33.9,35.2,36.6,38.5,39.9,41.2,42.6,44,45.4,47.2,48.6,50,51.4,53.3,54.2,56,57.4,58.8,60.2,62,63.4,64.8,66.2,67.6,69,70.3,71.7,73.1,74.5,75.9,77.3,78.7,80,81,82.8,83.7,85.1,86,87.4,88.4,89.3,90.2,92,93,93.9,94.8,95.3,96.2,97.1,98.1,98.5,99.9,100,101,102,103,103,104,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105],
[26.5,27.9,29.7,31.1,32.5,33.9,35.2,36.6,38,39.4,40.8,42.6,44,45.4,46.8,48.2,49.6,51.4,52.3,54.2,55.6,56.9,58.8,60.2,61.1,63,64.3,65.7,67.6,68.5,69.9,71.3,72.7,74,75.4,76.8,77.7,79.6,81,81.9,83.3,84.2,85.6,86.5,87.4,88.8,90.2,91.1,92,93,93.9,94.8,95.7,96.2,97.1,98.1,98.5,99.4,99.9,101,101,102,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,107,108,108,107,107,108,107,107,107,107,107,107,106,106,106,106,105,105,105,105,104],
[26.5,27.9,29.2,30.6,32.5,33.9,35.2,36.6,38,39.4,40.8,42.2,43.6,44.9,46.3,48.2,49.6,50.9,52.3,53.7,55.1,56.9,57.9,59.7,61.1,62.5,63.9,65.3,66.6,68,69.4,70.8,72.2,73.6,75,76.3,77.7,79.1,80,81.4,82.3,83.7,84.7,86,87,87.9,89.3,90.2,91.1,92,93,93.9,94.8,95.7,96.7,97.1,98.1,98.5,99.4,99.9,101,101,102,102,103,104,104,104,105,105,105,105,106,106,106,106,106,107,106,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104],
[26.5,27.9,29.2,30.6,32,33.4,34.8,36.2,37.6,39.4,40.8,42.2,43.1,44.9,46.3,47.7,49.1,50.5,52.3,53.3,55.1,56,57.9,59.3,60.6,62,63.4,64.8,66.2,67.6,69,70.3,71.7,73.1,74.5,75.9,76.8,78.2,79.6,80.5,81.9,82.8,84.2,85.1,86,87.4,88.8,89.7,90.7,91.6,92.5,93.4,94.4,94.8,95.7,96.7,97.1,98.1,98.5,99.4,99.9,100,101,102,102,103,103,103,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,103,103],
[26,27.4,28.8,30.2,31.5,33.4,34.8,36.2,37.6,38.9,40.3,41.7,43.1,44.5,45.9,47.2,48.6,50.5,51.4,53.3,54.6,56,57.4,58.8,60.2,61.6,63,64.3,65.7,67.1,68.5,69.4,70.8,72.2,73.6,75,76.3,77.3,78.7,80,81,82.3,83.3,84.2,85.6,87,87.9,88.8,89.7,90.7,91.6,92.5,93.4,94.4,94.8,95.7,96.7,97.1,98.1,98.5,99,99.9,100,101,101,102,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,102],
[26,27.4,28.8,30.2,31.5,32.9,34.3,35.7,37.1,38.5,39.9,41.2,43.1,44.5,45.4,47.2,48.6,50,51.4,52.8,54.2,55.6,56.9,58.3,59.7,61.1,62.5,63.9,65.3,66.6,68,69.4,70.8,72.2,73.6,74.5,75.4,76.8,78.2,79.1,80.5,81.4,82.8,84.2,85.1,86,87.4,88.4,89.3,90.2,91.1,92,92.5,93.4,94.4,95.3,95.7,96.7,97.1,98.1,98.5,99,99.4,99.9,100,101,101,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,103,102,102,102,101],
[25.5,27.4,28.8,30.2,31.5,32.9,34.3,35.7,37.1,38.5,39.9,41.2,42.6,44,45.4,46.8,48.2,49.6,50.9,52.3,53.7,55.1,56.5,57.9,59.3,60.6,62,63.4,64.8,65.7,67.6,68.5,69.9,71.3,72.7,74,75.4,76.3,77.7,79.1,80,81.4,82.3,83.3,84.7,85.6,86.5,87.4,88.4,89.3,90.2,91.1,92,93,93.4,94.4,95.3,95.7,96.7,97.1,97.6,98.1,98.5,99,99.4,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,101,101,101],
[25.5,26.9,28.3,29.7,31.1,32.5,33.9,35.2,36.6,38,39.4,40.8,42.2,43.6,44.9,46.3,47.7,49.6,50.5,51.9,53.3,54.6,56,57.9,58.8,60.2,61.6,63,64.3,65.7,67.1,68.5,69.4,70.8,72.2,73.1,74.5,75.9,76.8,78.2,79.6,80.5,81.4,82.8,83.7,84.7,85.6,87,87.9,88.8,89.7,90.2,91.1,92,93,93.4,94.4,95.3,95.7,96.2,96.7,97.1,98.1,98.5,99,99.4,99.9,100,100,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,101,101,101,100,99.9],
[25.5,26.9,28.3,29.7,31.1,32.5,33.9,35.2,36.6,38,38.9,40.3,42.2,43.6,44.9,45.9,47.7,49.1,50.5,51.9,53.3,54.6,56,56.9,58.8,59.7,61.1,62.5,63.9,65.3,66.6,68,69,70.3,71.3,72.7,74,75,76.3,77.7,78.7,79.6,81,81.9,83.3,84.2,85.1,86,87,87.9,88.8,89.7,90.7,91.1,92,93,93.4,94.4,94.8,95.3,95.7,96.7,97.1,97.6,98.1,98.5,99.4,99.4,99.9,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,100,100,99.9,99.4,99.4],
[25.1,26.5,27.9,29.2,30.6,32,33.4,34.8,36.2,37.6,38.9,40.3,41.7,43.1,44.5,45.9,47.2,48.6,50,51.4,52.8,54.2,55.6,56.9,57.9,59.3,61.1,62,63.4,64.8,66.2,67.1,68.5,69.9,71.3,72.2,73.6,74.5,75.4,76.8,78.2,79.1,80,81.4,82.3,83.3,84.2,85.1,86.5,87,87.9,88.8,89.7,90.7,91.6,92,93,93.4,93.9,94.4,95.3,95.7,96.2,97.1,97.6,98.1,98.1,98.5,99,99.4,99.9,99.9,100,100,101,101,101,101,101,101,101,102,102,102,102,102,101,101,101,101,101,101,100,100,99.9,99.9,99.4,99.4,99,98.5],
[25.1,26.5,27.9,29.2,30.6,32,33.4,34.8,36.2,37.6,38.9,39.9,41.2,42.6,44,45.4,46.8,48.2,49.6,50.9,52.3,53.7,55.1,56.5,57.9,58.8,60.2,61.6,63,64.3,65.7,67.1,68,69,70.3,71.7,73.1,74,75.4,76.3,77.3,78.2,79.6,80.5,81.4,82.8,83.7,84.7,85.6,86.5,87.4,88.4,89.3,89.7,90.7,91.6,92,92.5,93.4,93.9,94.4,95.3,95.7,96.2,96.7,97.1,97.6,98.1,98.5,98.5,99,99,99.4,99.9,99.9,99.9,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,99.9,99.9,99.4,99.4,99,99,98.5,98.1,98.1],
[24.6,26,27.4,28.8,30.2,31.5,32.9,34.3,35.7,37.1,38.5,39.9,41.2,42.6,44,44.9,46.8,47.7,49.1,50.5,51.9,53.3,54.6,56,56.9,58.8,60.2,61.1,62.5,63.9,64.8,66.2,67.6,69,69.9,70.8,72.2,73.6,74.5,75.9,76.8,78.2,78.7,80,81,81.9,82.8,83.7,84.7,85.6,86.5,87.4,88.4,89.3,89.7,90.7,91.1,91.6,92.5,93,93.9,94.4,94.8,95.7,95.7,96.2,96.7,97.1,97.6,98.1,98.1,98.5,99,99,99.4,99.4,99.4,99.9,99.9,99.9,99.9,100,99.9,100,100,99.9,99.9,99.9,99.9,99.9,99.4,99.4,99,99,98.5,98.5,98.1,97.6,97.6,97.1],
[24.6,26,27.4,28.8,30.2,31.5,32.9,33.9,35.2,36.6,38,39.4,40.8,42.2,43.6,44.9,46.3,47.7,49.1,50,51.4,52.8,54.2,55.6,56.9,57.9,59.3,60.6,62,63.4,64.8,65.7,67.1,68,69.4,70.8,71.7,72.7,74,75,76.3,77.3,78.7,79.6,80,81.4,82.3,83.3,84.2,85.1,86,87,87.4,88.4,89.3,90.2,90.2,91.1,91.6,92.5,93,93.9,94.4,94.8,94.8,95.7,96.2,96.7,97.1,97.1,97.6,97.6,98.1,98.5,98.5,98.5,99,99,99,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99,99,99,98.5,98.5,98.1,98.1,97.6,97.6,97.1,96.7,96.7],
[24.6,26,26.9,28.3,29.7,31.1,32.5,33.9,35.2,36.6,38,39.4,40.3,41.7,43.1,44.5,45.9,47.2,48.6,50,50.9,52.3,53.7,55.1,56.5,57.9,59.3,60.2,61.6,62.5,63.9,65.3,66.6,67.6,69,69.9,71.3,72.7,73.1,74.5,75.4,76.8,77.7,78.7,80,81,81.4,82.3,83.3,84.2,85.1,86,87,87.9,88.4,89.3,89.7,90.2,91.1,91.6,92.5,93,93.4,93.9,94.4,94.8,95.3,95.7,96.2,96.2,96.7,97.1,97.6,97.6,97.6,98.1,98.1,98.1,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.1,98.1,98.1,97.6,97.6,97.1,97.1,96.7,96.7,96.2,95.7],
[24.2,25.5,26.9,28.3,29.7,31.1,32.5,33.9,34.8,36.2,37.6,38.9,40.3,41.7,42.6,44,45.9,46.8,48.2,49.6,50.9,51.9,53.3,54.6,56,56.9,58.3,59.7,61.1,62.5,63.9,64.8,65.7,67.1,68.5,69.4,70.8,71.7,73.1,74,75,75.9,77.3,78.2,79.1,80,81,81.9,82.8,83.7,84.7,85.6,86,87,87.9,88.4,88.8,89.7,90.2,91.1,91.6,92,93,93,93.4,93.9,94.4,94.8,95.3,95.7,96.2,96.2,96.7,96.7,97.1,97.1,97.6,97.6,97.6,97.6,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.6,97.6,97.6,97.6,97.1,97.1,96.7,96.7,96.2,96.2,95.7,95.3,94.8],
[24.2,25.1,26.5,27.9,29.2,30.6,32,33.4,34.8,35.7,37.1,38.5,39.9,41.2,42.6,44,44.9,46.8,47.7,49.1,50.5,51.9,52.8,54.2,55.6,56.9,58.3,59.3,60.6,61.6,63,64.3,65.3,66.6,68,69,69.9,71.3,72.2,73.6,74.5,75.4,76.3,77.3,78.7,79.6,80.5,81.4,81.9,82.8,83.7,84.7,85.6,86.5,87,87.9,88.4,88.8,89.7,90.2,91.1,91.6,92,92.5,93,93.4,93.9,94.4,94.4,94.8,95.3,95.7,95.7,96.2,96.2,96.7,96.7,96.7,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,96.7,96.7,96.7,96.2,96.2,95.7,95.7,95.3,94.8,94.8,94.4],
