,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[117,117,118,118,119,119,120,121,121,122,123,124,125,126,126,127,128,130,131,132,133,134,135,136,137,139,140,142,143,144,145,147,148,150,151,152,154,156,157,158,160,162,163,164,166,168,169,170,171,173,174,176,177,178,179,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,216,217,218,219,220,221,221,222,223],
[117,118,118,119,119,120,120,121,122,123,124,124,125,126,127,128,128,130,131,132,133,134,135,137,138,139,140,142,143,144,145,147,149,150,151,152,154,156,157,158,160,162,163,164,165,167,169,170,171,173,174,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,214,215,216,217,218,218,220,220,221,222,223],
[118,118,119,119,120,120,121,121,123,123,124,125,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,142,143,144,146,147,149,150,151,152,154,156,157,158,160,161,163,164,165,167,168,170,171,172,173,175,176,178,179,180,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,211,213,213,214,215,216,217,217,218,219,220,221,222,222],
[118,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,130,131,131,132,133,134,136,137,138,139,140,142,143,144,146,147,149,150,151,153,154,156,157,158,160,161,163,164,165,166,168,170,171,172,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,216,217,218,219,220,221,221,222],
[118,119,119,120,120,121,122,123,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,145,146,147,149,150,151,152,154,156,157,158,159,161,163,164,165,166,168,169,171,172,173,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,194,194,195,196,197,198,200,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,218,220,220,221,222],
[119,119,120,120,121,121,122,123,124,124,125,126,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,149,150,151,153,154,156,157,158,159,161,162,164,165,166,168,169,170,172,173,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,214,215,216,217,217,218,220,220,221,222],
[119,120,120,121,121,122,123,123,124,125,125,126,127,128,128,130,131,131,132,133,134,136,137,138,139,140,141,143,144,145,146,147,149,150,151,153,154,156,157,158,159,161,162,164,165,166,168,169,170,172,173,174,176,177,178,179,181,182,183,184,185,186,188,189,190,191,192,192,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,210,211,213,213,214,215,216,217,217,218,219,220,221,222],
[120,120,121,121,122,123,123,124,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,153,154,156,157,158,159,161,162,164,165,166,168,169,170,171,173,174,175,176,178,179,180,181,183,184,185,186,187,188,189,190,191,192,194,195,196,196,197,198,200,201,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,216,217,218,219,220,221,221],
[120,120,121,121,122,123,124,124,125,125,126,127,128,128,130,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,153,154,156,157,158,159,161,162,163,165,166,168,169,170,171,172,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,207,208,208,209,210,211,212,213,214,215,215,216,217,218,218,220,221,221],
[120,121,121,122,123,123,124,125,125,126,126,127,128,129,130,131,132,132,133,134,136,137,137,138,139,141,142,143,144,145,146,148,149,150,152,153,154,156,157,158,159,160,162,163,165,166,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,211,213,214,214,215,216,217,217,218,220,220,221],
[121,121,122,123,123,124,124,125,126,126,127,128,128,130,130,131,132,133,134,134,136,137,138,139,140,141,142,143,144,146,147,148,149,150,152,153,154,156,157,158,159,160,162,163,165,166,167,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,192,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,210,211,213,213,214,215,216,217,217,218,219,220,221],
[121,122,123,123,124,124,125,125,126,127,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,155,156,157,158,159,160,162,163,164,166,167,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,196,197,198,200,201,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,216,217,218,219,220,221],
[122,123,123,124,124,125,125,126,126,127,128,128,129,130,131,132,133,133,134,136,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,155,156,157,158,159,160,162,163,164,166,167,168,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,207,208,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221],
[123,123,123,124,124,125,126,126,127,127,128,129,130,131,131,132,133,134,134,136,137,138,139,139,140,142,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,162,163,164,166,167,168,169,171,172,173,174,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,214,215,216,217,218,218,220,221],
[123,123,124,124,125,125,126,126,127,128,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,162,163,164,166,167,168,169,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,211,213,213,214,215,216,217,217,218,220,220],
[123,124,124,125,125,126,126,127,127,128,129,130,131,131,132,133,133,134,136,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,191,192,194,195,196,197,197,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,216,217,218,219,220],
[124,124,125,125,126,126,127,127,128,128,130,130,131,132,132,133,134,135,136,137,138,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,167,168,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,187,187,188,189,190,191,192,194,195,196,196,197,198,200,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,216,217,218,219,220],
[124,125,125,126,126,127,127,128,128,129,130,131,131,132,133,133,134,135,136,137,138,139,140,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,207,208,208,209,210,211,212,213,214,215,215,216,217,218,219,220],
[125,125,126,126,126,127,127,128,129,130,130,131,132,132,133,134,134,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220],
[125,125,126,126,127,127,128,128,129,130,131,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218,218,220],
[125,126,126,127,127,128,128,129,130,130,131,132,132,133,134,134,136,136,137,138,139,139,140,142,143,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,182,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,210,211,213,213,214,215,216,217,217,218,220],
[126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,146,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,191,192,194,195,196,196,197,198,200,201,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,217,218,219],
[126,127,127,128,128,128,129,130,131,131,132,132,133,134,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,189,190,191,192,194,195,195,196,197,198,200,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,216,217,218,219],
[127,127,127,128,128,129,130,130,131,131,132,133,133,134,135,136,136,137,138,139,140,140,142,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,188,189,190,191,192,194,194,195,196,197,198,199,200,201,202,203,204,205,205,207,208,208,209,210,211,212,213,214,215,215,216,217,218,219],
[127,127,128,128,129,130,130,131,131,132,132,133,134,134,135,136,137,138,138,139,140,141,142,143,144,144,145,146,147,149,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,215,215,216,217,218,219],
[127,128,128,129,130,130,131,131,132,132,133,133,134,135,136,136,137,138,139,139,140,141,142,143,144,145,146,146,147,149,150,151,152,152,153,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218,219],
[128,128,129,130,130,131,131,132,132,133,133,134,134,135,136,137,137,138,139,140,140,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218,219],
[128,129,130,130,130,131,131,132,132,133,133,134,135,136,136,137,138,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,210,211,213,213,214,215,216,217,218,218],
[129,130,130,130,131,131,132,132,133,133,134,134,136,136,137,137,138,139,140,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,213,213,214,215,216,217,218,218],
[130,130,130,131,131,132,132,133,133,134,134,135,136,136,137,138,138,139,140,141,142,143,143,144,145,146,146,147,149,150,150,151,152,153,155,156,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,192,194,195,196,196,197,198,200,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,217,218],
[130,130,131,131,132,132,133,133,133,134,135,136,136,137,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,152,153,155,156,157,158,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,175,176,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,191,192,194,195,196,196,197,198,200,200,201,202,203,204,205,205,207,208,208,209,210,211,212,213,214,215,216,217,217,218],
[130,131,131,132,132,132,133,133,134,134,135,136,137,137,138,138,139,140,140,142,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,176,177,178,179,181,182,183,184,185,185,187,188,189,190,191,191,192,194,195,195,196,197,198,199,200,201,202,203,204,205,205,207,208,208,209,210,211,212,213,214,215,216,216,217,218],
[131,131,132,132,132,133,133,134,134,135,136,136,137,138,138,139,139,140,141,142,143,143,144,145,146,146,147,149,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,176,177,178,179,181,182,183,184,184,185,187,188,189,190,190,191,192,194,195,195,196,197,198,199,200,201,202,203,204,204,205,207,208,208,209,210,211,212,213,214,215,216,216,217,218],
[131,132,132,132,133,133,134,134,135,136,136,137,137,138,138,139,140,140,142,142,143,144,144,145,146,147,147,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,176,177,178,179,181,182,183,184,184,185,187,188,189,190,190,191,192,194,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,215,216,216,217,218],
[132,132,132,133,133,134,134,134,135,136,136,137,138,138,139,139,140,141,142,143,143,144,145,145,146,147,148,149,150,151,151,152,153,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,176,177,178,179,181,182,183,183,184,185,187,188,189,189,190,191,192,194,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,215,215,216,217,218],
[132,132,133,133,133,134,134,135,136,136,137,137,138,139,139,140,140,141,142,143,144,144,145,146,146,147,148,149,150,151,152,153,153,155,156,157,157,158,159,160,162,162,163,164,165,166,168,169,169,170,171,172,173,175,176,177,177,178,179,181,182,183,184,184,185,187,188,189,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218],
[132,133,133,133,134,134,135,136,136,137,137,138,138,139,139,140,141,142,142,143,144,145,145,146,147,147,149,149,150,151,152,153,154,155,156,157,158,158,159,160,162,163,163,164,165,166,168,169,169,170,171,172,173,175,176,177,177,178,179,181,182,183,183,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,211,213,214,215,215,216,217,218],
[133,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,142,143,143,144,145,146,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,160,160,162,163,164,165,165,166,168,169,170,171,171,172,173,175,176,177,177,178,179,181,182,183,183,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218],
[133,134,134,134,135,136,136,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,146,147,147,148,149,150,151,152,152,153,155,155,156,157,158,159,160,161,162,163,164,165,166,166,168,169,170,171,172,172,173,175,176,177,178,178,179,181,182,183,183,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218],
[134,134,134,135,136,136,136,137,137,138,138,139,139,140,140,142,142,143,143,144,145,145,146,147,148,149,150,150,151,152,153,153,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,175,176,177,178,178,179,181,182,183,183,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218],
[134,134,135,136,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,175,176,177,178,178,179,181,182,183,183,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218],
[134,135,136,136,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,145,145,146,147,147,149,149,150,151,152,152,153,154,155,156,157,158,158,159,160,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,179,181,182,183,183,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218],
[135,136,136,136,137,137,138,138,138,139,139,140,140,141,142,143,143,144,144,145,146,146,147,148,149,150,150,151,152,153,153,155,155,156,157,158,159,159,160,162,163,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,179,181,182,183,184,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,213,214,214,215,216,217,218],
[136,136,136,137,137,137,138,138,139,139,140,140,141,142,142,143,143,144,145,145,146,147,147,148,149,150,151,151,152,153,154,155,156,156,157,158,159,160,160,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,213,214,214,215,216,217,218],
[136,136,137,137,137,138,138,139,139,140,140,141,142,142,143,143,144,144,145,146,146,147,148,149,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,213,214,214,215,216,217,218],
[137,137,137,138,138,138,139,139,140,140,140,141,142,142,143,144,144,145,145,146,147,147,148,149,150,150,151,152,153,153,155,155,156,157,158,158,159,160,161,162,163,164,165,166,166,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,187,188,188,189,190,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,213,214,214,215,216,217,218],
[137,137,138,138,138,139,139,139,140,140,141,142,142,143,143,144,144,145,146,146,147,147,149,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,162,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,187,188,188,189,190,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,213,214,214,215,216,217,218],
[137,138,138,138,139,139,139,140,140,141,142,142,143,143,144,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,155,156,157,157,158,159,160,160,162,163,163,164,165,166,167,168,169,170,171,171,172,173,175,175,176,177,178,179,180,181,182,183,184,185,185,187,188,189,189,190,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,213,214,214,215,216,217,218],
[138,138,138,139,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,149,149,150,151,151,152,153,153,155,155,156,157,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,185,185,187,188,189,189,190,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,211,211,213,214,214,215,216,217,218],
[138,138,139,139,139,140,140,141,142,142,142,143,143,144,144,145,145,146,147,147,148,149,150,150,151,151,152,153,154,155,155,156,157,158,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,215,215,216,217,218],
[139,139,139,140,140,140,141,142,142,142,143,143,144,144,145,145,146,146,147,148,149,149,150,150,151,152,152,153,154,155,156,156,157,158,159,159,160,162,162,163,164,165,166,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,215,215,216,217,218],
[139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,149,150,150,151,151,152,153,153,155,155,156,157,157,158,159,160,160,162,163,163,164,165,166,166,168,169,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,211,213,214,215,215,216,217,218],
[139,140,140,140,141,142,142,142,143,143,144,144,144,145,145,146,146,147,148,149,149,150,150,151,152,152,153,154,155,156,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,189,190,190,191,192,194,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218],
[140,140,140,141,142,142,142,143,143,143,144,144,145,145,146,146,147,147,148,149,150,150,151,151,152,153,153,154,155,156,157,157,158,159,159,160,161,162,163,164,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,190,191,191,192,194,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218],
[140,140,141,142,142,142,143,143,143,144,144,145,145,146,146,147,147,148,149,149,150,150,151,152,152,153,154,155,155,156,157,157,158,159,160,160,162,162,163,164,165,165,166,168,168,169,170,171,172,172,173,175,175,176,177,178,179,179,181,182,183,183,184,185,186,187,188,189,190,191,191,192,194,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218],
[140,141,142,142,142,143,143,143,144,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,153,153,154,155,156,156,157,158,158,159,160,161,162,163,163,164,165,166,166,168,169,169,170,171,172,173,173,175,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,191,192,194,195,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,218],
[141,142,142,142,143,143,143,144,144,145,145,145,146,146,147,147,148,149,149,150,151,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,162,163,164,164,165,166,167,168,169,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,184,185,187,187,188,189,190,191,192,192,194,195,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,215,216,217,218,219],
[142,142,143,143,143,144,144,144,145,145,145,146,146,147,147,148,149,149,150,150,151,151,152,153,153,154,155,156,156,157,158,158,159,160,160,162,162,163,164,165,165,166,167,168,169,170,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,184,185,187,187,188,189,190,191,192,192,194,195,195,196,197,198,199,200,201,202,203,204,204,205,207,208,208,209,210,211,212,213,214,215,216,217,218,219],
