,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[111,111,111,111,111,112,113,114,115,116,117,118,119,119,121,121,122,123,123,124,125,126,126,127,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,130,130,130,129,129,128,128,127,126,126,125,124,123,123,122,121,120,119,119,117,117,116,115,114,113,112,111,109,108,107,106,105,104,103,101,99.8,99,97.9,96.3,94.7,93.9,92.3,91.1,89.5,87.9],
[111,111,111,111,111,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,124,125,126,126,127,128,128,128,129,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,124,123,123,122,121,121,119,119,118,117,116,115,114,113,112,111,110,109,108,107,105,104,103,102,101,99.4,98.7,97.1,95.9,94.3,93.5,91.9,90.3,88.7,87.9],
[110,110,110,110,110,111,112,113,114,115,115,116,117,118,119,120,121,121,122,123,124,124,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,129,129,128,128,127,126,126,126,125,124,124,123,122,121,121,120,119,118,117,116,115,115,114,113,111,111,109,108,107,106,105,104,103,101,100,99.4,97.9,96.7,95.1,94.3,92.7,91.5,89.9,88.3,86.7],
[109,109,109,109,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,122,123,124,124,125,126,126,127,127,128,128,128,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,129,129,128,128,128,127,126,126,125,125,124,124,123,122,121,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103,102,101,99.8,98.3,97.5,96.3,94.7,93.1,92.3,90.7,89.5,87.9,86.3],
[109,109,109,109,109,109,111,112,112,113,114,115,116,117,118,119,119,120,121,122,123,123,124,124,125,125,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,127,127,126,126,125,125,124,124,123,122,122,121,120,119,119,118,117,116,115,114,113,113,111,110,109,108,107,106,105,104,103,102,101,99,97.9,97.1,95.5,94.3,92.7,91.9,90.3,88.7,87.5,85.9],
[109,108,108,108,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,129,129,129,129,129,128,128,128,128,127,126,126,126,125,125,124,124,123,123,122,121,120,119,119,118,117,116,115,115,113,113,112,111,110,109,108,107,106,105,103,102,101,99.8,98.7,97.9,96.3,95.1,93.5,92.3,90.7,89.9,88.3,86.7,85.1],
[108,108,108,108,108,109,109,110,111,112,113,114,115,116,117,117,118,119,120,121,121,122,122,123,123,124,124,125,126,126,126,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,128,128,128,128,128,127,127,127,126,126,126,125,124,124,124,123,122,122,121,121,120,119,118,117,117,115,115,114,113,112,111,110,109,108,107,106,105,104,103,101,101,99.4,98.3,96.7,95.9,94.7,93.1,91.5,90.7,89.1,87.9,86.3,84.7],
[107,107,107,107,107,108,109,110,111,112,113,114,114,115,116,117,118,118,119,120,121,121,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,126,125,125,124,124,123,123,122,122,121,121,120,119,118,117,117,116,115,114,113,113,111,111,110,109,108,107,105,104,103,102,101,100,99,97.5,96.3,95.5,93.9,92.7,91.1,90.3,88.7,87.1,85.9,84.3],
[107,107,107,107,107,107,108,109,110,111,112,113,114,115,115,116,117,118,119,119,120,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,127,127,127,128,128,128,128,127,127,127,127,127,127,126,126,126,125,125,124,124,124,123,123,122,122,121,120,120,119,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,99,98.3,97.1,95.9,94.3,93.5,91.9,90.7,89.1,88.3,86.7,85.1,83.9],
[106,106,106,106,106,106,107,109,109,111,111,112,113,114,115,116,116,117,118,119,119,120,121,121,122,122,123,123,124,124,124,124,125,125,126,126,126,126,126,127,127,127,127,127,127,127,126,126,126,126,126,126,125,125,124,124,124,123,123,123,122,121,121,121,120,119,118,118,117,116,115,115,114,113,112,111,110,109,109,107,106,105,104,103,102,101,99.8,98.7,97.9,96.7,95.1,93.9,93.1,91.5,90.3,88.7,87.1,86.3,84.7,83.1],
[106,106,106,105,105,106,107,108,109,110,111,111,113,113,114,115,116,117,117,118,119,119,120,120,121,121,122,123,123,123,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,124,124,124,123,123,123,122,121,121,120,119,119,119,118,117,117,115,115,114,113,112,111,111,110,109,108,107,106,105,104,103,101,101,99.4,98.3,97.5,95.9,94.7,93.1,91.9,91.1,89.5,88.3,86.7,85.1,84.3,82.7],
[105,105,105,105,105,105,106,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,122,122,121,121,120,120,119,118,118,117,116,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98.7,97.5,96.3,95.5,94.3,92.7,91.5,89.9,89.1,87.5,86.3,84.7,83.1,82],
[105,105,105,105,104,105,106,107,107,109,109,110,111,112,113,114,115,115,116,117,117,118,119,119,119,120,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,123,123,123,122,122,121,121,121,120,119,119,119,118,117,117,116,115,114,113,113,112,111,110,109,109,107,106,106,105,103,103,101,100,99,98.3,97.1,95.9,95.1,93.5,92.3,90.7,89.5,88.7,87.1,85.5,84.3,82.7,81.2],
[104,104,104,104,104,104,105,106,107,108,109,109,111,111,112,113,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,122,122,122,121,121,120,120,119,119,118,118,117,116,115,115,114,113,113,112,111,111,109,109,108,107,106,105,104,103,102,101,99.8,98.7,97.9,96.7,95.1,93.9,93.1,91.9,90.3,89.1,87.5,86.7,85.1,83.9,82.3,80.8],
[104,104,103,103,103,103,104,105,107,107,108,109,110,111,111,112,113,114,114,115,116,117,117,117,118,119,119,120,120,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,121,121,120,120,119,119,118,117,117,116,116,115,114,114,113,112,111,111,109,109,108,107,106,105,104,103,102,101,101,99,97.9,96.7,95.9,94.7,93.5,91.9,91.1,89.9,88.3,87.1,85.5,84.7,83.1,82,80.4],
[103,103,103,103,103,103,104,105,106,107,107,109,109,110,111,112,112,113,114,115,115,116,116,117,117,118,119,119,119,120,120,121,121,121,121,122,122,122,122,123,122,123,123,123,123,122,122,122,122,122,122,121,121,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,113,112,111,111,110,109,109,107,107,105,105,104,103,102,101,99.4,98.7,97.5,96.3,95.5,94.3,92.7,91.5,90.3,89.5,87.9,86.7,85.1,83.5,82.3,80.8,79.2],
[103,103,103,102,102,102,103,104,105,106,107,107,109,109,110,111,112,113,113,114,114,115,116,116,117,117,118,118,119,119,119,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,119,119,119,118,118,117,117,116,115,115,114,114,113,112,112,111,110,109,109,107,107,106,105,104,103,102,101,100,99,97.9,97.1,95.9,94.3,93.1,92.3,91.1,89.5,88.3,87.5,85.9,84.7,83.1,81.6,80.4,78.8],
[102,102,102,102,102,101,103,103,104,105,106,107,108,109,109,110,111,111,112,113,114,114,115,115,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,119,119,119,118,118,117,117,117,116,115,115,114,114,113,113,112,111,110,109,109,108,107,106,105,104,103,103,101,100,99.4,98.3,97.1,95.9,95.1,93.9,92.7,91.9,90.7,89.1,87.9,86.3,85.5,83.5,82.7,81.2,80,78.4],
[102,102,101,101,101,101,102,103,104,105,105,107,107,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,121,120,120,120,120,120,119,119,119,119,118,118,118,117,117,116,116,115,115,114,113,113,112,111,111,110,109,109,108,107,106,105,104,104,103,101,101,99.8,98.7,97.9,96.7,95.5,94.7,93.5,92.3,90.7,89.5,88.7,87.1,85.9,84.3,83.1,81.6,80.8,79.2,77.2],
[101,101,101,101,101,100,101,102,103,104,105,106,107,107,108,109,110,111,111,112,113,113,113,114,115,115,116,116,117,117,117,118,118,118,119,119,119,119,119,119,119,120,119,119,120,119,119,119,119,119,119,119,118,118,117,117,117,117,116,116,115,115,114,113,113,112,111,111,110,110,109,108,107,106,105,105,104,103,102,101,99.8,99,97.9,97.1,96.3,95.1,93.5,92.3,91.5,90.3,89.1,87.5,86.7,85.5,83.9,82.7,81.2,79.6,78.4,76.8],
[101,101,101,100,100,99.8,101,102,102,103,104,105,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115,115,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,115,115,114,113,113,112,112,111,110,109,109,108,107,106,106,105,104,103,102,101,101,99.4,98.7,97.5,96.3,95.1,94.3,93.1,91.9,91.1,89.9,88.3,87.1,85.9,84.3,83.5,82,80.8,79.2,77.6,76.4],
[100,100,99.8,99.8,99.4,99.4,99.8,101,102,103,103,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,114,115,115,115,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,115,115,115,114,113,113,113,112,111,111,110,109,109,108,107,107,106,105,104,103,102,102,101,99.8,98.7,97.9,97.1,95.9,94.7,93.5,92.7,91.5,89.9,88.7,87.9,86.7,85.1,83.9,82.3,81.2,79.6,78.8,77.2,75.2],
[99.8,99.8,99.4,99.4,99,98.7,99,100,101,102,103,103,105,105,106,107,108,108,109,110,110,111,111,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,114,114,113,113,112,112,111,111,110,109,109,108,108,107,106,105,104,103,103,102,101,100,99,98.3,97.1,95.9,95.5,94.3,92.7,91.5,90.7,89.5,88.3,87.1,85.5,84.7,83.5,82,80.8,79.2,77.6,76.4,74.8],
[99.4,99,99,98.7,98.7,98.3,98.7,99.4,100,101,102,103,104,105,105,106,107,108,108,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115,115,114,114,113,113,112,112,111,111,110,109,109,108,107,107,106,105,104,104,103,102,101,100,99.4,98.3,97.5,96.7,95.5,94.3,93.1,92.3,91.1,89.9,89.1,87.9,86.3,85.1,83.9,82.3,81.6,80,78.8,77.2,75.6,74.4],
[99,98.7,98.3,98.3,97.9,97.9,97.9,98.7,99.8,101,101,102,103,104,105,105,106,107,107,108,109,109,110,111,111,111,112,112,113,113,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,115,115,115,115,115,115,115,114,114,113,113,113,113,112,112,111,111,110,109,109,108,107,107,106,105,104,104,103,102,101,100,99.8,98.7,97.9,96.7,95.9,95.1,93.9,92.7,91.5,90.7,89.5,87.9,86.7,85.9,84.7,83.1,82,80.4,79.2,77.6,76.8,74.8,73.2],
[98.3,98.3,97.9,97.9,97.5,97.1,97.1,98.3,99,99.8,101,101,102,103,104,105,105,106,107,107,108,109,109,110,110,111,111,112,112,113,113,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,113,113,113,113,112,112,111,111,110,110,109,109,108,107,107,106,105,105,104,103,102,101,101,99.8,98.7,97.9,97.1,96.3,95.1,93.9,92.7,91.9,90.7,89.5,88.7,87.5,86.3,85.1,83.5,82.7,81.6,80,78.8,77.2,75.6,74.4,72.8],
[97.9,97.9,97.5,97.1,97.1,96.7,96.3,97.5,98.3,99.4,99.8,101,102,103,103,104,105,105,106,107,107,108,109,109,109,110,110,111,111,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,112,112,111,111,111,111,110,109,109,109,108,107,107,106,105,105,104,103,102,101,101,99.8,99,98.3,97.1,96.3,95.5,94.7,93.5,92.3,91.1,90.3,89.1,87.9,87.1,85.9,84.3,83.1,82,80.4,79.6,77.6,76.8,75.2,73.2,72.4],
[97.5,97.1,97.1,96.7,96.3,96.3,95.9,96.7,97.9,98.3,99.4,100,101,102,103,103,104,105,105,106,107,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,111,110,109,109,109,108,107,107,106,106,105,105,104,103,102,102,101,99.8,99.4,98.3,97.5,96.7,95.5,94.7,93.5,92.7,91.9,90.7,89.5,88.7,87.5,85.9,84.7,83.9,82.7,81.2,80,78.4,77.2,75.6,74.4,72.8,71.2],
[97.1,96.7,96.3,96.3,95.9,95.5,95.5,95.9,96.7,97.9,98.7,99.4,100,101,102,102,103,104,105,105,106,107,107,108,108,109,109,109,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,103,102,102,101,100,99.4,98.3,97.9,96.7,95.9,95.1,93.9,93.1,91.9,90.7,89.5,88.7,87.5,86.3,85.5,84.3,83.1,81.6,80.4,78.8,78,76.8,75.2,73.6,72.4,70.8],
[96.3,96.3,95.9,95.9,95.5,95.1,94.7,95.5,96.3,97.1,97.9,99,99.4,100,101,102,102,103,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,111,111,111,111,110,110,110,109,109,109,108,108,107,107,106,106,105,105,103,103,102,102,101,100,99.4,98.3,97.9,96.7,96.3,95.1,93.9,93.5,92.3,91.5,90.3,89.1,87.9,87.1,85.9,84.7,83.1,82.3,81.2,80,78.4,77.2,75.6,74,72.8,71.2,69.6],
[95.9,95.9,95.5,95.1,95.1,94.7,94.3,94.3,95.5,96.3,97.5,97.9,99,99.4,100,101,102,102,103,103,105,105,105,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,109,109,109,108,108,108,107,107,106,105,105,104,103,103,102,102,101,100,99.4,99,97.9,97.5,96.3,95.1,94.7,93.5,92.3,91.5,90.7,89.9,88.7,87.5,85.9,84.7,83.9,82.7,81.6,80,78.8,78,76,75.2,73.6,72.4,70.8,68.8],
[95.5,95.1,95.1,94.7,94.3,94.3,93.9,93.9,94.7,95.9,96.3,97.5,97.9,99,99.4,100,101,102,102,103,103,104,105,105,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,108,108,108,107,107,106,106,105,105,104,103,103,102,102,101,100,99.4,99,97.9,97.5,96.3,95.9,94.7,93.5,93.1,91.9,90.7,89.9,88.7,87.5,86.3,85.5,84.3,83.1,82.3,81.2,79.6,78.4,76.8,75.6,74,72.8,71.2,69.6,68.4],
[95.1,94.7,94.3,94.3,93.9,93.5,93.1,93.1,93.9,94.7,95.9,96.3,97.5,97.9,99,99.4,100,101,102,102,103,103,104,105,105,105,106,107,107,107,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,106,105,105,105,104,103,103,102,102,101,100,99.4,99,97.9,97.5,96.3,95.9,94.7,93.9,93.1,91.9,90.7,90.3,89.1,88.3,87.1,85.9,84.7,83.9,82.7,81.2,80,78.8,77.2,76.4,75.2,73.6,71.6,70.8,68.8,67.2],
[94.7,94.3,93.9,93.5,93.5,93.1,92.7,92.3,93.1,94.3,94.7,95.9,96.3,97.5,97.9,99,99.4,100,101,102,102,103,103,103,104,105,105,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,105,105,104,103,103,102,102,101,101,100,99.4,99,97.9,97.5,96.3,95.9,94.7,93.9,93.1,92.3,91.5,90.3,89.1,88.7,87.5,85.9,85.5,84.3,82.7,81.6,80.4,79.6,78,76.8,75.6,74,72.8,71.2,69.6,68.4,66.8],
[93.9,93.9,93.5,93.1,92.7,92.7,92.3,91.9,92.7,93.1,94.3,94.7,95.9,96.3,97.5,97.9,99,99.4,100,101,101,102,102,103,103,104,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,106,106,106,105,105,105,104,103,103,102,102,101,101,100,99.4,99,97.9,97.5,96.7,95.9,95.1,93.9,93.5,92.3,91.5,90.7,89.9,88.7,87.5,86.3,85.5,84.3,83.1,82.3,81.2,80,78.4,77.2,76.4,74.4,73.6,71.6,70.8,68.8,67.2,65.7],
[93.5,93.5,93.1,92.7,92.3,91.9,91.9,91.5,91.5,92.7,93.1,94.3,95.1,95.9,96.7,97.5,97.9,99,99.4,99.8,101,101,102,102,103,103,103,104,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,104,103,103,103,102,102,101,101,99.8,99.4,98.3,97.9,97.5,96.7,95.5,95.1,93.9,93.5,92.3,91.9,90.7,89.5,88.7,87.9,87.1,85.9,84.7,83.9,82.7,81.6,80,78.8,78,76.8,75.2,74,72.4,71.2,69.6,68.4,66.8,65.3],
[93.1,92.7,92.7,92.3,91.9,91.5,91.1,90.7,91.1,91.5,92.7,93.5,94.3,95.1,95.9,96.7,97.5,97.9,98.3,99.4,99.8,101,101,101,102,102,103,103,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,103,103,102,102,101,101,101,99.8,99,98.3,97.9,97.1,96.7,95.5,95.1,93.9,93.5,92.3,91.9,90.7,90.3,89.1,87.9,87.1,85.9,84.7,84.3,82.7,81.6,80.4,79.6,78.4,77.2,75.6,74.4,72.8,71.6,70,68.8,67.2,65.7,64.5],
[92.7,92.3,91.9,91.9,91.5,91.1,90.7,90.3,89.9,91.1,92.3,92.7,93.5,94.3,95.1,95.9,96.7,97.5,97.9,98.3,99,99.4,99.8,101,101,101,102,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,103,103,103,102,101,101,101,99.8,99.4,98.7,98.3,97.9,97.1,96.7,95.5,95.1,93.9,93.5,92.7,91.9,90.7,90.3,89.1,87.9,87.5,86.3,85.1,84.3,83.1,82,81.2,80,78.8,77.2,76,75.2,74,72.4,71.2,69.6,67.6,66.8,64.9,63.3],
[92.3,91.9,91.5,91.1,91.1,90.7,90.3,89.9,89.5,90.7,91.1,91.9,92.7,93.5,94.3,95.1,95.5,96.3,97.1,97.9,98.3,98.7,99.4,99.8,100,101,101,101,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,102,101,101,101,100,99.8,99.4,98.7,98.3,97.5,97.1,96.7,95.5,95.1,94.3,93.5,92.7,91.9,91.1,90.3,89.5,88.3,87.5,86.3,85.9,84.7,83.5,82.7,81.6,80.4,78.8,77.6,76.8,75.6,74.4,72.8,71.6,70,68.8,67.2,65.7,63.7,62.9],
[91.9,91.5,91.1,90.7,90.3,89.9,89.5,89.5,89.1,89.5,90.3,91.1,91.9,93.1,93.5,93.9,95.1,95.5,96.3,97.1,97.5,98.3,98.7,99,99.8,100,100,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,101,101,100,100,99.8,99,98.7,98.3,97.5,97.1,95.9,95.5,94.7,94.3,93.1,92.7,92.3,91.1,89.9,89.5,88.3,87.9,86.7,85.9,84.7,83.5,82.3,81.6,80.4,79.2,78.4,77.2,76,74.4,73.2,72.4,70.4,69.6,67.6,66,64.9,63.3,61.7],
[91.1,91.1,90.7,90.3,89.9,89.5,89.1,88.7,88.3,89.1,89.5,90.3,91.5,91.9,93.1,93.5,93.9,95.1,95.5,95.9,96.7,97.1,97.5,98.7,98.7,99,99.4,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,100,99.4,99,98.7,97.9,97.5,97.1,96.3,95.9,95.5,94.7,94.3,93.1,92.7,92.3,91.1,90.7,89.5,88.3,87.9,86.7,85.5,85.1,83.9,83.1,82,80.8,80,78.8,77.6,76,74.8,74,72.8,71.2,70,68.4,67.2,65.7,63.7,62.1,60.9],
[90.7,90.7,90.3,89.9,89.5,89.1,88.7,88.3,87.9,87.9,88.7,89.9,90.3,91.5,91.9,92.7,93.5,93.9,94.7,95.5,95.9,96.3,97.1,97.5,97.9,98.3,99,99.4,99.4,99.8,101,101,101,101,101,102,102,102,102,102,102,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,99.8,99.4,99.4,99,98.3,97.9,97.5,96.7,96.3,95.9,95.1,94.7,94.3,93.1,92.7,91.9,91.1,90.3,89.5,88.7,87.9,86.7,86.3,85.1,83.9,83.5,82.3,80.8,80.4,79.2,77.6,76.4,75.2,74.4,73.2,71.6,70.4,68.8,67.6,66,64.9,63.3,61.3,59.7],
[90.3,89.9,89.9,89.5,89.1,88.7,88.3,87.9,87.5,87.1,88.3,88.7,89.9,90.3,91.1,91.9,92.7,93.1,93.9,94.3,95.1,95.9,96.3,96.7,97.5,97.9,98.3,98.3,98.7,99.4,99.8,99.8,100,100,101,101,101,101,101,101,101,101,102,102,101,101,101,101,101,101,101,101,100,100,99.8,99.8,99.4,98.7,98.3,98.3,97.9,97.1,96.7,96.3,95.5,95.1,94.7,93.5,93.1,92.3,91.9,90.7,90.3,89.9,88.7,87.5,87.1,85.9,85.5,84.3,83.5,82.3,81.2,80.4,79.2,78,76.8,76,74.8,73.2,72,70.8,69.2,68,66.4,65.3,63.7,62.1,60.9,59.3],
[89.9,89.5,89.1,88.7,88.7,88.3,87.9,87.1,86.7,86.3,87.1,88.3,88.7,89.5,90.3,91.1,91.5,92.7,93.1,93.5,94.3,94.7,95.1,96.3,96.7,96.7,97.1,97.5,98.3,98.7,98.7,99,99.4,99.4,99.8,99.8,100,100,100,101,101,101,101,101,101,101,101,100,100,100,99.8,99.8,99.4,99.4,99,98.7,98.7,97.9,97.5,97.1,97.1,96.7,95.9,95.5,95.1,93.9,93.5,92.7,92.3,91.9,90.7,90.3,89.5,88.7,88.3,87.1,85.9,85.5,84.3,83.1,82.7,81.6,80.8,79.6,78.4,77.6,76.4,75.2,73.6,72.4,71.6,69.6,68.8,66.8,66,64.1,63.3,61.3,59.7,57.7],
