,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[90,90,90,90.5,91.1,91.6,92.2,93.3,93.8,94.3,95.4,96,97,98.1,98.7,99.8,101,102,103,104,105,106,107,108,110,111,112,114,115,117,118,119,120,122,124,125,126,128,130,131,132,134,136,137,138,140,141,143,144,145,147,148,150,151,152,153,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,184,185,187,187,188,189,190,190,191,192,193,194,195,195],
[90,90,90.5,91.1,91.6,92.2,92.7,93.8,94.3,94.9,96,96.5,97.6,98.1,99.2,100,101,102,103,104,105,106,107,109,110,111,113,114,115,117,118,119,121,122,124,125,126,128,130,131,132,134,135,137,138,139,141,143,144,145,146,148,149,150,152,153,154,156,157,158,159,160,161,163,164,164,165,166,168,169,170,171,172,172,173,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,192,194,194,195],
[90,90.5,91.1,91.6,92.2,92.7,93.3,93.8,94.9,95.4,96,97,97.6,98.7,99.8,100,101,102,104,105,106,107,108,109,110,112,113,114,115,117,118,119,121,122,124,125,126,128,129,131,132,133,135,137,138,139,141,142,144,145,146,147,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,169,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,188,189,190,191,191,192,193,194,195],
[90.5,90.5,91.1,91.6,92.7,93.3,93.8,94.3,94.9,96,96.5,97.6,98.1,99.2,99.8,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,121,123,124,125,126,128,129,131,132,133,135,136,138,139,140,142,143,145,146,147,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,185,187,187,188,189,190,190,191,192,193,194,195],
[90.5,91.1,91.6,92.2,92.7,93.3,94.3,94.9,95.4,96.5,97,97.6,98.7,99.2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,120,121,123,124,125,126,128,129,131,132,133,135,136,138,139,140,142,143,144,146,147,148,150,151,152,153,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,172,173,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,193,194,195],
[91.1,91.6,92.2,92.7,93.3,93.8,94.3,95.4,96,96.5,97.6,98.1,99.2,99.8,101,101,102,104,105,106,107,107,109,110,111,112,113,114,116,117,118,120,121,123,124,125,126,128,129,131,132,133,135,136,138,139,140,142,143,144,145,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,192,192,194,194],
[91.6,92.2,92.7,93.3,93.8,94.3,94.9,95.4,96.5,97,97.6,98.7,99.2,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,128,129,131,132,133,134,136,137,139,140,142,143,144,145,146,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,185,187,187,188,189,190,191,191,192,193,194],
[92.2,92.7,93.3,93.8,94.3,94.9,95.4,96,96.5,97.6,98.1,99.2,99.8,101,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,118,119,120,121,123,124,125,126,128,129,131,132,133,134,136,137,139,140,141,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,173,175,176,177,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194],
[92.7,93.3,93.8,94.3,94.9,95.4,96,96.5,97,98.1,98.7,99.2,100,101,102,102,104,105,106,106,107,108,110,111,112,113,114,115,117,118,119,120,121,123,124,125,126,128,129,131,132,133,134,136,137,138,140,141,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,165,166,168,169,170,171,171,172,173,175,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,193,194],
[93.3,93.3,93.8,94.3,94.9,95.4,96.5,97,97.6,98.1,99.2,99.8,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,123,124,125,127,128,129,131,132,133,134,136,137,138,140,141,142,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,168,169,169,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,188,189,190,191,192,192,194],
[93.3,93.8,94.3,94.9,95.4,96,96.5,97.6,98.1,98.7,99.2,100,101,102,102,104,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,123,124,125,127,128,129,131,132,133,134,136,137,138,139,141,142,143,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,185,187,187,188,189,190,191,191,192,194],
[93.8,94.3,94.9,95.4,96,96.5,97,97.6,98.7,99.2,99.8,100,101,102,103,104,105,106,106,107,108,110,111,112,112,114,115,116,117,118,119,120,122,123,124,125,127,128,129,131,132,133,134,136,137,138,139,141,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193],
[94.3,94.9,95.4,96,96.5,97,97.6,98.1,98.7,99.8,100,101,102,102,103,104,105,106,107,108,108,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,128,129,131,132,133,134,136,137,138,139,140,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,159,160,162,163,164,165,166,166,168,169,170,171,171,172,173,175,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,190,191,192,193],
[94.9,95.4,96,96.5,97,97.6,98.1,98.7,99.2,99.8,101,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160,162,162,163,164,165,166,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,189,190,191,192,193],
[95.4,96,96,96.5,97,97.6,98.1,99.2,99.8,100,101,102,102,103,104,105,106,106,107,108,110,110,111,112,113,114,115,117,118,119,120,121,122,123,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,168,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,185,187,188,188,189,190,191,192,192],
[95.4,96,96.5,97,97.6,98.1,98.7,99.2,100,101,101,102,103,104,104,105,106,107,108,108,110,111,112,112,113,114,115,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,184,185,187,187,188,189,190,191,191,192],
[96,96.5,97,97.6,98.1,98.7,99.2,99.8,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,191,192],
[96.5,97,97.6,98.1,98.7,99.2,99.8,100,101,101,102,103,104,104,105,106,107,107,108,110,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,166,168,169,170,171,171,172,173,175,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,190,191,192],
[97,97.6,98.1,98.7,98.7,99.2,99.8,101,101,102,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,117,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,164,165,166,168,169,169,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,189,190,191,192],
[97.6,97.6,98.1,98.7,99.2,99.8,100,101,101,102,103,104,104,105,106,107,107,108,109,110,111,112,113,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,162,163,164,165,166,168,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,188,189,190,191,192],
[98.1,98.1,98.7,99.2,99.8,100,101,101,102,102,104,104,105,105,106,107,108,108,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,185,187,188,188,189,190,191,192],
[98.1,98.7,99.2,99.8,100,101,101,102,102,103,104,105,105,106,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,184,185,187,187,188,189,190,191,192],
[98.7,99.2,99.8,100,101,101,102,102,103,104,104,105,105,106,107,108,108,109,110,111,112,113,113,114,115,117,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,191],
[99.2,99.8,100,100,101,101,102,102,103,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,115,117,118,119,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,160,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,191],
[99.8,99.8,100,101,101,102,102,103,104,104,105,106,106,107,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,159,160,162,163,164,165,165,166,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,190,190,191],
[100,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,157,158,159,160,162,163,164,164,165,166,168,169,169,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,189,190,191],
[100,101,101,102,102,103,104,104,105,105,106,106,107,108,108,109,110,111,111,112,113,114,114,115,117,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,155,156,157,158,159,160,162,163,163,164,165,166,168,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,189,189,190,191],
[101,101,102,102,102,103,104,104,105,105,106,107,107,108,108,110,110,111,112,112,113,114,115,116,117,118,119,119,120,121,123,124,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,185,187,188,188,189,190,191],
[101,102,102,102,103,104,104,105,105,106,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,121,123,124,125,126,126,127,128,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,185,185,187,188,188,189,190,191],
[102,102,102,103,104,104,105,105,106,106,107,107,108,109,110,110,111,112,112,113,114,115,115,117,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,175,176,176,177,178,179,180,181,182,183,184,184,185,187,187,188,189,190,191],
[102,102,103,104,104,105,105,106,106,107,107,108,108,109,110,111,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,184,185,187,187,188,189,190,191],
[102,103,104,104,104,105,105,106,106,107,107,108,109,110,110,111,112,112,113,114,114,115,116,117,118,119,120,120,121,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,175,175,176,177,178,179,180,181,182,183,183,184,185,187,187,188,189,190,191],
[103,104,104,104,105,105,106,106,107,107,108,108,109,110,111,111,112,113,113,114,115,115,117,117,118,119,120,121,121,123,124,124,125,126,127,128,129,130,131,132,133,134,136,137,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191],
[104,104,104,105,105,106,106,107,107,108,108,109,110,110,111,112,112,113,114,114,115,116,117,118,118,119,120,121,122,123,124,125,126,126,127,128,130,131,131,132,133,134,136,137,138,139,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,183,183,184,185,186,187,188,189,190,191],
[104,104,105,105,106,106,107,107,107,108,109,110,110,111,111,112,113,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,128,130,131,132,133,133,134,136,137,138,139,140,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,190,191],
[105,105,105,106,106,106,107,107,108,108,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,121,123,123,124,125,126,127,128,129,130,131,132,133,134,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,168,169,169,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,190,191],
[105,105,106,106,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,168,169,169,170,171,172,173,174,175,176,177,178,178,179,181,182,182,183,184,185,186,187,188,189,190,191],
[105,106,106,106,107,107,108,108,109,110,110,111,111,112,112,113,114,114,115,115,117,117,118,119,120,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,168,169,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,189,190,190],
[106,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,114,115,116,117,118,118,119,120,121,121,123,123,124,125,126,127,127,128,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,162,163,164,165,165,166,168,169,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,189,190,190],
[106,106,107,107,108,108,108,109,110,110,111,111,112,112,113,114,114,115,115,117,117,118,119,119,120,121,122,123,124,124,125,126,127,128,128,130,131,132,132,133,134,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,189,190,190],
[107,107,107,108,108,108,109,110,110,111,111,112,112,113,113,114,115,115,116,117,118,118,119,120,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,133,134,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,190],
[107,107,108,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,117,117,118,119,119,120,121,121,123,123,124,125,126,126,127,128,129,130,131,132,133,134,134,136,137,138,138,139,140,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,190],
[107,108,108,108,109,110,110,111,111,111,112,112,113,113,114,115,115,116,117,118,118,119,119,120,121,122,123,124,124,125,126,127,127,128,130,130,131,132,133,134,135,136,137,138,139,139,140,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190],
[108,108,108,109,110,110,110,111,111,112,112,113,113,114,114,115,116,117,117,118,118,119,120,120,121,122,123,124,125,125,126,127,128,128,130,131,131,132,133,134,135,136,137,138,139,140,140,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190],
[108,108,109,110,110,110,111,111,112,112,113,113,114,114,115,115,116,117,118,118,119,119,120,121,121,123,123,124,125,126,126,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,149,149,150,151,152,153,154,155,156,157,158,159,160,160,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190],
[109,109,110,110,110,111,111,112,112,113,113,113,114,115,115,116,117,117,118,118,119,120,120,121,122,123,124,124,125,126,127,127,128,129,130,131,132,133,133,134,136,136,137,138,139,140,141,142,143,144,145,146,146,147,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190],
[109,110,110,110,111,111,112,112,112,113,113,114,114,115,115,116,117,118,118,119,119,120,121,121,123,123,124,125,125,126,127,128,128,130,130,131,132,133,134,134,136,137,137,138,139,140,141,142,143,144,145,146,147,147,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190],
[110,110,111,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,123,123,124,125,126,126,127,128,129,130,131,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,147,149,150,151,151,152,153,155,155,156,157,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191],
[110,111,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,131,132,132,133,134,135,136,137,138,139,139,140,142,142,143,144,145,146,147,148,149,150,151,151,152,153,155,155,156,157,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,191],
[111,111,111,112,112,112,113,113,114,114,114,115,115,116,117,117,118,119,119,120,120,121,122,123,123,124,125,125,126,127,128,128,130,130,131,132,133,133,134,135,136,137,138,139,140,140,142,143,143,144,145,146,147,148,149,150,151,152,152,153,155,155,156,157,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,191],
[111,111,112,112,112,113,113,114,114,114,115,115,116,117,117,118,118,119,119,120,121,121,122,123,124,124,125,126,126,127,128,129,130,131,131,132,133,134,134,136,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,152,153,155,156,156,157,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,191],
[111,112,112,112,113,113,114,114,114,115,115,116,117,117,118,118,119,119,120,120,121,122,123,123,124,125,125,126,127,127,128,129,130,131,131,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,153,155,156,156,157,158,159,160,161,162,163,164,165,165,166,168,169,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,189,190,191],
[112,112,113,113,113,114,114,114,115,115,116,117,117,117,118,118,119,120,120,121,121,122,123,124,124,125,126,126,127,128,128,130,130,131,132,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,166,168,169,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,189,190,191],
[112,113,113,113,114,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,133,134,135,136,137,138,139,139,140,142,142,143,144,145,146,146,147,149,149,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,166,168,169,169,170,171,172,173,174,175,176,177,178,178,179,181,182,182,183,184,185,186,187,188,189,190,191],
[113,113,113,114,114,114,115,115,115,116,117,117,118,118,119,119,120,120,121,121,122,123,124,124,125,125,126,127,127,128,129,130,131,131,132,133,134,134,136,136,137,138,139,140,140,142,142,143,144,145,146,147,147,149,150,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,166,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,190,191],
